TP,TC,PC,USERNAME,FILENAME,BIRTHYR,SEX,EDLEVEL,MATLANG,IDNO,TESTDAY,TESTL,REFTEXT,FEEDB,PROTNOTE,PERSNOTE,NLR,NLF,NLX,BLR,BLF,BLX,FORMLR,FORMLF,FORMLX,NAR,NAF,NAX,MIPR,MIPF,MIPX,OR1R,OR1F,OR1X,OR2R,OR2F,OR2X,OR3R,OR3F,OR3X,OR4R,OR4F,OR4X,OR5R,OR5F,OR5X,S2DR,S2DF,S2DX,S3DR,S3DF,S3DX,PSIF1M,PSIF1F,PBOK1M,PBOK1F,PFIG1M,PFIG1F,BLFRR,SKPSM,SKPSF,SKPBM,SKPBF,SKPFM,SKPFF,SKLJR,SKLJF,MINNAR,MINNAF,MINNAX,ASSR,OFR,OFF,DNLR,DNLF,DNLX,DNLT,DBLR,DBLF,DBLX,DBLT,DFORMLR,DFORMLF,DFORMLX,DFORMLT,DNAR,DNAF,DNAX,DMIPR,DMIPF,DMIPX,DORE1R,DORE1F,DORE1X,DOR1R,DOR1F,DOR1X,DOR2R,DOR2F,DOR2X,DOR3R,DOR3F,DOR3X,DOR4R,DOR4F,DOR4X,DOR5R,DOR5F,DOR5X,DS2DR,DS2DF,DS2DX,DS3DR,DS3DF,DS3DX,DPSIF1M,DPSIF1F,DPBOK1M,DPBOK1F,DPFIG1M,DPFIG1F,DBLFRR,DSKPS1M,DSKPS1F,DSKPS2M,DSKPS2F,DSKPB1M,DSKPB1F,DSKPB2M,DSKPB2F,DSKPF1M,DSKPF1F,DSKPF2M,DSKPF2F,DSKLOGAR,DSKLOGBR,DSKADRAR,DSKADRBR,DSKTIDAR,DSKTIDBR,TX01,DMINNAR,DMINNAF,DMINNAX,EYS01,EYS02,EYS03,EYS04,EYS05,EYS06,EYS07,EYS08,EYS09,EYS10,EYS11,EYS12,EYS13,EYS14,EYS15,EYS16,EYS17,EYS18,EYS19,EYS20,IDNL,IDBL,IDFORML,IDNA,IDMIP,IDOR1,IDOR13,IDOR45,IDS2D,IDS3D,IDPSIF1,IDPBOK1,IDPFIG1,IDBLFR,IDSK,IDMINNA,IEYS
TP999,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\AYNX108.ATSPF,1995.0,Kvinna,4 Avslutad 3- eller 4-årig gymnasieutbildning eller motsvarande (12- till 13-årig utbildning),Svenska/Danska/Norska,SMH16349248,42599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,12.0,22.0,,,,,,,,,,,,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,9.0,9.0,4.0,13.0,6.0,0.0,126.0,24.0,86.0,5.0,100.0,6.0,,,,,,,,,,,,,,,,,,,,,9.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,X282799999982993199129999997857999931997399X,,,,X0000700007000483276500023327650039032765327650004300047327650090001150001963276501045327650000000000X,,,,X0010000000000000000000001000000000000100000000000000000001000000010000000000000000000000000000100000100000000000999999999999999900000010000010001000000010000000000001000010000000010000100000000010010000000000999999999999999900001010000000000011000000000000001100000100000000100001100000009999999999999999999999999999999900100001100000000010000100000010X,X422321321341211423300000000000X,X0101010100010100110001001100010001101100000100010101001110000011000010100011001101001010010110001011010110010111000000011101010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0011100011111010110101101010011010011101011001100110110100110111010011011010011010011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0111010010100111110010100101100101101110100101010111100101111001011001101001101111111100111100100101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,X001901901991901101911900X,
SMH1619076,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\GRVL085.ATSPF,1973.0,Man,Okänd,Svenska/Danska/Norska,SMH1619076,42577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,7.0,33.0,,,,,,,,,26.0,21.0,16.0,3.0,5.0,12.0,,,,,,,,,,,,,,,,,,,2.0,9.0,1.0,6.0,6.0,0.0,63.0,3.0,49.0,3.0,52.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,18.0,6.0,,,,,,,,,,,,,,,,,,,,,X162885636181135118159999995234999999352499X,,,X4262133342188566688628445414122564157317314631200000000000000000000000000000000002750035006700660059004900870016002901420053006801220088009200210041011300620033006000560079003500650049005700300040007500350031002900770035003400720067011500250053004200410022008400610039000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0000700007000083276500017012863276532765327650001732765001303276532765327650001032765327653276532765X,,,,X0000000000000001000000001000000000000000000001001000000000000000000000000000010000010000000000000000000000001000010000000000000000000010000001009999999999999999000100000000000101000000000000018888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888X,X414442311333000000000000000000X,X0101010101010110101101011100011101101110001100010101001110110110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0011100011111010110100101010011010011100010011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X1111010010000111100011001000000111001100100101010111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,X000000090090999090000000X,
SMH1629187,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\MJWY097.ATSPF,1967.0,Kvinna,"2 Grundskola, ingen avslutad yrkesutbildning (9-årig utbildning)",Svenska/Danska/Norska,SMH1629187,42544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,12.0,,,,,,,,,13.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,5.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X282757999982995199159999990000000000000000X,,,X4257125544178674882128155000000000000000000000000000000000000000000000000000000000380079006301060053011900750163004300590072013200650124021802720201021601460168007601220126011800860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,,,X0010000000000000000000001000000000000000000000011000000000000000001000000000000000000000000000100000000000000001000000010000000000010000000000100000000010010000888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888X,X423442131000000000000000000000X,,,,,,,
SMH1649000,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\LPVU469.ATSPF,1983.0,Man,4 Avslutad 3- eller 4-årig gymnasieutbildning eller motsvarande (12- till 13-årig utbildning),Svenska/Danska/Norska,SMH1649000,42542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,9.0,26.0,,,,,,,,,,,,9.0,3.0,2.0,,,,,,,,,,,,,,,,,,,14.0,2.0,0.0,16.0,0.0,1.0,130.0,2.0,109.0,1.0,124.0,8.0,,,,,,,,,,,,,,,,,,,,,9.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,X282762839916997199379937687845996499999999X,,,,X0000700007000323276500018012860399201296001300003800047006903276501525000000000000000000000000000000X,,,,X0010000000000000000000001000000000000000000000010000000001000000010000000000000000000000000000100000100000000000000000000010000000000000001001001000000010000000000100000000000100100000000100000100010000000000001000000000010000001010000000000000001000001000888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888X,X422342321491211420000000000000X,X0101010101010110111101011100011101111110001100100101001110110111010010111011101111001110010110001011010111010111011000010111010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0011100011111010110101001010011010011101011011101110110100110111010011011011111010111101001010100011111100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0111010010100111110111100101100101101110100101010111100101111001011001101000100101101100101000100101100101110100111010100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,X991009009000011011111919X,
SMH1629186,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\YVUT738.ATSPF,1993.0,Kvinna,"2 Grundskola, ingen avslutad yrkesutbildning (9-årig utbildning)",Svenska/Danska/Norska,SMH1629186,42535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,22.0,,,,,,,,,43.0,7.0,40.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,,,,11.0,1.0,0.0,16.0,0.0,0.0,85.0,1.0,66.0,1.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,8.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,X282762835416657187374300000000000000000000X,,,X4263172544178562788428765451224764457355318431787500000000000000000000000000000000230023003000330029003100450033002500430031008800720030005400480056003100740269003900360054009300510037008801550033003000320061006600190034009300720032005102480031003100530054003900330058008100440034000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0000700007000320000900023012860400801096001330003800047000000000000000000000000000000000000000000000X,,,,X0010000000000000000000001000000000000100000000000000000001000000010000000000000000000000000000100000100000000000000000000010000000000010000010001000000010000000000100000000000100100000000100008888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888X,X422342321431211400000000000000X,X0101010101010110111101011100011101111110011100110101001110110111010010111011101111001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0011100011111010110101001010011010011101011011101110110100110111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0111010010100111110111100101110101101110100101010111100101111001011001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,X101101011011099999999999X,
SMH1629038,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\BJXY185.ATSPF,1995.0,Kvinna,"2 Grundskola, ingen avslutad yrkesutbildning (9-årig utbildning)",Svenska/Danska/Norska,SMH1629038,42528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,9.0,,,,,,,,,,,,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,8.0,3.0,0.0,44.0,2.0,40.0,1.0,50.0,2.0,,,,,,,,,,,,,,,,,,,,,4.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,X282752839900000000000000000000000000000000X,,,,X0000700007000310000600023021963276532765001000004500000000000000000000000000000000000000000000000000X,,,,X0100000000000000000000001000000000000100000000000000001000000000010000000000000000000000000000100000100000000000000000000010000000100010000000000000000110000000000100000000000100100000000100000010000000000001001100000000000088888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888X,X422322311440000000000000000000X,X0001010001010110111101011100011101111110001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0011100011111010110101001010011010010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0110010010100110110111100101110101101110100101010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,X001091009000110999999999X,
SMH1629179,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\YZEQ724.ATSPF,1991.0,Man,"2 Grundskola, ingen avslutad yrkesutbildning (9-årig utbildning)",Svenska/Danska/Norska,SMH1629179,42507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,0.0,26.0,,,,,,,,,53.0,6.0,44.0,9.0,4.0,0.0,,,,14.0,14.0,1.0,16.0,6.0,8.0,7.0,11.0,4.0,,,,,,,13.0,6.0,1.0,20.0,1.0,0.0,156.0,0.0,100.0,0.0,135.0,9.0,,,,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,X282762832116627142374384230000000000000000X,,,X4463172544188572788628365433224764467357318431787551786645400000000000000000000000130015001600440019002100220023001300270017008900220022002400340021002400280086003300260047004200410030006901360045004100550116003400350021013100330020025400610018002700520032004400250052005600840028011100850044008100890049002100470067000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0000700007000320000900018012860400801296001370003600085006900082500000000000000000000000000000000000X,,X411544342314514421115416551130232412652444436252224356666662234323431541231646361600000000X,,X0010000000000000000000001000000000000000000000010000000001000000010000000000000000000000000000100000100000000000000000000010000000000000011000000000000110000000000001000010000000100000000100000010010000000000001000000000010000001010000000000000000000100100001000100000010000000101100000000110000000000100999999999999999988888888888888888888888888888888X,X422342321431211422221000000000X,X0101010101010110111101011100011101111110001100110101001110110111010010111011101111001110010110001011010111010111011000011111010011110011111001101010100101110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0011100011111010110101101010011010011101011011101110110100110111010011011011111010111101001010100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0111010010100111110110100101100101101110100101010110100101111001010010101001101100111100101100100101110101110100111010100101110110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,X901091919911011001011911X,
SMH1629035,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\BNIF050.ATSPF,1995.0,Man,4 Avslutad 3- eller 4-årig gymnasieutbildning eller motsvarande (12- till 13-årig utbildning),Svenska/Danska/Norska,SMH1629035,42500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,0.0,34.0,,,,,,,,,,,,9.0,7.0,0.0,,,,12.0,13.0,0.0,22.0,6.0,0.0,9.0,11.0,5.0,,,,,,,13.0,2.0,2.0,18.0,0.0,0.0,130.0,1.0,99.0,3.0,100.0,1.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,X282762835416654187374384237854656500000000X,,,,X0000700007000320000900018012960460801296001070003800045006900082501425001680006000000000000000000000X,,X421343334454144441115433100000232412552445311212242152135500135326553631331452620465500000X,,X0010000000000000000000001000000000000000000000010000000001000000010000000000000000000000000000100000100000000000000000000010000000000010000010001000000010000000000100000000000100010000100000009999999999999999001000000000010000001010000000009999999999999999000001011000000088888888888888888888888888888888888888888888888888888888888888888888888888888888X,X422342321431211422000000000000X,X0101010101010110111101011100011101111110001100110101001110110110010010111011101111001110010110001011010111010111011000011111000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0011100011111010110101101010011010011101011011001110110100110111010111011111111010111101001010100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0111010010100111110111100001110101101110100101010111100101111001011001101011101101111100101100100101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,X909900999991991991911999X,
SMH1629077,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\XGUB939.ATSPF,1995.0,Man,"1 Särskola, hjälpklass, ej avslutad grundskola",Svenska/Danska/Norska,SMH1629077,42481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.0,19.0,,,,,,,12.0,16.0,2.0,9.0,18.0,3.0,9.0,17.0,4.0,,,,,,,12.0,2.0,4.0,15.0,7.0,7.0,130.0,18.0,88.0,5.0,134.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X4263135544158771664428564453223366436652316831417552732546421424000000000000000000330033001900320062005400390018003400500023003400540097003800210036012100520025006500430060004700700081002900240050010100520020001900840026002000850059004400680027002900450048006900790044001800710044002700230085002300380035007200450020001600620024003000120000000000000000000000000000000000000000000000000000000000000000X,,,X461314364414211442514413154451143612632435434446421354242443535224151661236542631332431232X,,X0010000000000000000000001000000000000100000000000000000001000000010000000000000000000000000000100000100000000000000000000010000000000010000010001000000010000000999999999999999999999999999999990100000000000001001000000000010099999999999999990000000000100100000000010100001099999999999999998888888888888888888888888888888888888888888888888888888888888888X,X422342321491239324299334992930X,X0101010100010100100101001100010101001100001100110001001010100110010010011001101101001110000110001011010111010111011000011101010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0011100011111010110101101010011010011101011011101110110100110111000111011101111010011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0111010010000111110110100101000100101110010001010111100101111001011001101011101001101100101100100101100101010100111010100101110100101100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,,
SMH1619074,TC Halland,Dator 04,Arbetsförmedlingen,C:\Users\helbnspc\Documents\ATS5\Personer\HQTR430.ATSPF,1983.0,Kvinna,Okänd,Svenska/Danska/Norska,SMH1619074,42479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,18.0,7.0,,,,,,,,,31.0,5.0,8.0,7.0,1.0,1.0,,,,18.0,4.0,0.0,11.0,12.0,1.0,11.0,9.0,1.0,,,,,,,9.0,4.0,0.0,10.0,2.0,1.0,110.0,3.0,75.0,5.0,85.0,3.0,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,X282762999999999999999999999999999999999999X,,,X4263172542188562788628465451224564420000000000000000000000000000000000000000000000410036005302410029009600290109001901000055008600340158003900910052010500650095003801300094010300530047030000350041010000600033003200560060014500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0000700007000320000900023011760400801296327650000000000000000000000000000000000000000000000000000000X,,X421343322354524213544400000000252412251411453523151556000000335325154351233435611000000000X,,X0010000000000000000000001000000000000100000000000000000001000000010000000000000000000000000000100000100000000000000000000010000000000010010000001000000010000000000101000000000000100000000100000000010000000100888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888X,X422344331491200000000000000000X,X0101010001010110111101011100011101111100001100110101001110110111010010111011101111001110010110001011010110100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0010100011110010110101001010011010011101011011101110100100110111010011001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,X0111010010100111110111110101110101101110100101010111100101111001011001101101101100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000X,,,X191901910000100010999999X,
